url,year,title,author,date,file_path
https://www.federalreserve.gov/newsevents/speech/files/bowman20230303a.pdf,2023,Panel on “Design Issues for Central Bank Facilities in the Future”,Governor Michelle W. Bowman,"March 03, 2023",2023\Panel on “Design Issues for Central Bank Facilitie_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/barr20240227a.pdf,2024,The Importance of Counterparty Credit Risk Management,Vice Chair for Supervision Michael S. Barr,"February 27, 2024",2024\The Importance of Counterparty Credit Risk Managem_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20230302a.pdf,2023,February’s Hot Data Releases,Governor Christopher J. Waller,"March 02, 2023",2023\February’s Hot Data Releases_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20240222a.pdf,2024,What’s the Rush?,Governor Christopher J. Waller,"February 22, 2024",2024\What’s the Rush_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/jefferson20230227a.pdf,2023,Recent Inflation and the Dual Mandate,Governor Philip N. Jefferson,"February 27, 2023",2023\Recent Inflation and the Dual Mandate_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20240222a.pdf,2024,Sources of Uncertainty in the Short Run and the Long Run,Governor Lisa D. Cook,"February 22, 2024",2024\Sources of Uncertainty in the Short Run and the Lo_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/jefferson20230224a.pdf,2023,"Discussion of the Paper ""Managing Disinflations""  by Stephen G. Cecchetti, Michael E. Feroli, Peter Hooper,  Frederic S. Mishkin, and Kermit L. Schoenholtz",Governor Philip N. Jefferson,"February 24, 2023",2023\Discussion of the Paper Managing Disinflations  by_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/jefferson20240222a.pdf,2024,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,Vice Chair Philip N. Jefferson,"February 22, 2024",2024\Is This Time Different Recent Monetary Policy Cycl_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/barr20240216a.pdf,2024,"Supervision with Speed, Force, and Agility",Vice Chair for Supervision Michael S. Barr,"February 16, 2024","2024\Supervision with Speed, Force, and Agility_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/waller20240215a.pdf,2024,The Dollar's International Role,Governor Christopher J. Waller,"February 15, 2024",2024\The Dollar's International Role_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20230213a.pdf,2023,"Independence, Predictability, and Tailoring in Banking Regulation and Supervision",Governor Michelle W. Bowman,"February 13, 2023","2023\Independence, Predictability, and Tailoring in Ban_2023.pdf"
https://www.federalreserve.gov/newsevents/speech/files/bowman20240215a.pdf,2024,Advancing Cross-Border Payments and Financial Inclusion,Governor Michelle W. Bowman,"February 15, 2024",2024\Advancing Cross-Border Payments and Financial Incl_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20230210a.pdf,2023,Thoughts on the Crypto Ecosystem,Governor Christopher J. Waller,"February 10, 2023",2023\Thoughts on the Crypto Ecosystem_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/barr20240214a.pdf,2024,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",Vice Chair for Supervision Michael S. Barr,"February 14, 2024","2024\The Intersection of Monetary Policy, Market Functi_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/waller20230208a.pdf,2023,"The Inflation Rate for Necessities: A Look at Food, Energy and Shelter Inflation",Governor Christopher J. Waller,"February 08, 2023","2023\The Inflation Rate for Necessities A Look at Food,_2023.pdf"
https://www.federalreserve.gov/newsevents/speech/files/bowman20240212a.pdf,2024,Defining a Bank,Governor Michelle W. Bowman,"February 12, 2024",2024\Defining a Bank_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/barr20230207a.pdf,2023,Remarks at the “Banking on Financial Inclusion” Conference,Vice Chair for Supervision Michael S. Barr,"February 07, 2023",2023\Remarks at the “Banking on Financial Inclusion” Co_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240207a.pdf,2024,Supporting Entrepreneurship & Small Businesses,Governor Michelle W. Bowman,"February 07, 2024",2024\Supporting Entrepreneurship & Small Businesses_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20230121a.pdf,2023,Remarks to Delta Sigma Theta,Governor Lisa D. Cook,"January 21, 2023",2023\Remarks to Delta Sigma Theta_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/kugler20240207a.pdf,2024,The Outlook for the Economy and Monetary Policy,Governor Adriana D. Kugler,"February 07, 2024",2024\The Outlook for the Economy and Monetary Policy_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20230120a.pdf,2023,A Case for Cautious Optimism,Governor Christopher J. Waller,"January 20, 2023",2023\A Case for Cautious Optimism_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240202a.pdf,2024,The Future of Banking,Governor Michelle W. Bowman,"February 02, 2024",2024\The Future of Banking_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/brainard20230119a.pdf,2023,Staying the Course to Bring Inflation Down,Vice Chair Lael Brainard,"January 19, 2023",2023\Staying the Course to Bring Inflation Down_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240117a.pdf,2024,The Path Forward for Bank Capital Reform,Governor Michelle W. Bowman,"January 17, 2024",2024\The Path Forward for Bank Capital Reform_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20230110a.pdf,2023,Brief Remarks on the Economy and Bank Supervision,Governor Michelle W. Bowman,"January 10, 2023",2023\Brief Remarks on the Economy and Bank Supervision_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/powell20230110a.pdf,2023,"Panel on ""Central Bank Independence and the Mandate—Evolving Views""",Chair Jerome H. Powell,"January 10, 2023",2023\Panel on Central Bank Independence and the Mandate_2023.pdf
https://www.federalreserve.gov/newsevents/speech/files/waller20240116a.pdf,2024,Almost as Good as It Gets…But Will It Last?,Governor Christopher J. Waller,"January 16, 2024",2024\Almost as Good as It Gets…But Will It Last_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240108a.pdf,2024,New Year’s Resolutions for Bank Regulatory Policymakers,Governor Michelle W. Bowman,"January 08, 2024",2024\New Year’s Resolutions for Bank Regulatory Policym_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20230106a.pdf,2023,Thoughts on Inflation in a Supply-Constrained Economy,Governor Lisa D. Cook,"January 06, 2023",2023\Thoughts on Inflation in a Supply-Constrained Econ_2023.pdf
